Country_Code,Country_Name,Market_Year,grain,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Production,Total Distribution,Total Supply
EG,Egypt,2023,maize,1511.0,15300.0,1429.0,1.0,8019.0,7200.0,16730.0,16730.0
EG,Egypt,2023,rice,601.0,4050.0,455.0,60.0,184.0,3780.0,4565.0,4565.0
EG,Egypt,2023,wheat,4837.0,20500.0,3796.0,1851.0,12440.0,8870.0,26147.0,26147.0
EG,Egypt,2024,maize,1429.0,17300.0,1692.0,1.0,10564.0,7000.0,18993.0,18993.0
EG,Egypt,2024,rice,455.0,4050.0,311.0,154.0,160.0,3900.0,4515.0,4515.0
EG,Egypt,2024,wheat,3796.0,20000.0,2872.0,2352.0,12428.0,9000.0,25224.0,25224.0
EG,Egypt,2025,maize,1692.0,18900.0,1991.0,1.0,12500.0,6700.0,20892.0,20892.0
EG,Egypt,2025,rice,311.0,4150.0,436.0,150.0,225.0,4200.0,4736.0,4736.0
EG,Egypt,2025,wheat,2872.0,20600.0,5222.0,1750.0,15500.0,9200.0,27572.0,27572.0
EG,Egypt,2026,maize,1991.0,20100.0,2090.0,1.0,13200.0,7000.0,22191.0,22191.0
EG,Egypt,2026,rice,436.0,4175.0,461.0,200.0,200.0,4200.0,4836.0,4836.0
EG,Egypt,2026,wheat,5222.0,20700.0,5222.0,2300.0,13000.0,10000.0,28222.0,28222.0
EN,Estonia,1987,maize,0.0,225.0,0.0,0.0,225.0,0.0,225.0,225.0
EN,Estonia,1987,wheat,25.0,349.0,46.0,0.0,320.0,50.0,395.0,395.0
EN,Estonia,1988,maize,0.0,400.0,0.0,0.0,400.0,0.0,400.0,400.0
EN,Estonia,1988,wheat,46.0,361.0,44.0,0.0,340.0,19.0,405.0,405.0
EN,Estonia,1989,maize,0.0,310.0,0.0,0.0,310.0,0.0,310.0,310.0
EN,Estonia,1989,wheat,44.0,219.0,49.0,0.0,180.0,44.0,268.0,268.0
EN,Estonia,1990,maize,0.0,350.0,0.0,0.0,350.0,0.0,350.0,350.0
EN,Estonia,1990,wheat,49.0,220.0,49.0,0.0,155.0,65.0,269.0,269.0
EN,Estonia,1991,maize,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0
EN,Estonia,1991,rice,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0
EN,Estonia,1991,wheat,49.0,304.0,22.0,0.0,215.0,62.0,326.0,326.0
EN,Estonia,1992,maize,0.0,78.0,0.0,0.0,78.0,0.0,78.0,78.0
EN,Estonia,1992,rice,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0
EN,Estonia,1992,wheat,22.0,310.0,124.0,0.0,323.0,89.0,434.0,434.0
EN,Estonia,1993,maize,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0
EN,Estonia,1993,rice,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0
EN,Estonia,1993,wheat,124.0,155.0,75.0,5.0,5.0,106.0,235.0,235.0
EN,Estonia,1994,maize,0.0,85.0,0.0,0.0,85.0,0.0,85.0,85.0
EN,Estonia,1994,rice,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0
EN,Estonia,1994,wheat,75.0,316.0,200.0,16.0,400.0,57.0,532.0,532.0
EN,Estonia,1995,maize,0.0,23.0,0.0,0.0,23.0,0.0,23.0,23.0
EN,Estonia,1995,rice,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0
EN,Estonia,1995,wheat,200.0,263.0,100.0,4.0,90.0,77.0,367.0,367.0
EN,Estonia,1996,maize,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
EN,Estonia,1996,rice,0.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0
EN,Estonia,1996,wheat,100.0,261.0,96.0,3.0,159.0,101.0,360.0,360.0
EN,Estonia,1997,rice,0.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0
EN,Estonia,1997,wheat,96.0,261.0,96.0,3.0,153.0,111.0,360.0,360.0
EN,Estonia,1998,rice,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0
EN,Estonia,1998,wheat,96.0,273.0,50.0,3.0,112.0,118.0,326.0,326.0
ER,Eritrea,1993,maize,0.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0
ER,Eritrea,1993,wheat,0.0,85.0,0.0,0.0,80.0,5.0,85.0,85.0
ER,Eritrea,1994,maize,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0
ER,Eritrea,1994,wheat,0.0,95.0,0.0,0.0,80.0,15.0,95.0,95.0
ER,Eritrea,1995,maize,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0
ER,Eritrea,1995,wheat,0.0,90.0,0.0,0.0,80.0,10.0,90.0,90.0
ER,Eritrea,1996,maize,0.0,18.0,0.0,0.0,13.0,5.0,18.0,18.0
ER,Eritrea,1996,wheat,0.0,88.0,0.0,0.0,80.0,8.0,88.0,88.0
ER,Eritrea,1997,maize,0.0,18.0,0.0,0.0,12.0,6.0,18.0,18.0
ER,Eritrea,1997,wheat,0.0,189.0,0.0,0.0,184.0,5.0,189.0,189.0
ER,Eritrea,1998,maize,0.0,29.0,0.0,0.0,0.0,29.0,29.0,29.0
ER,Eritrea,1998,wheat,0.0,87.0,0.0,0.0,64.0,23.0,87.0,87.0
ER,Eritrea,1999,maize,0.0,16.0,0.0,0.0,0.0,16.0,16.0,16.0
ER,Eritrea,1999,wheat,0.0,167.0,0.0,0.0,147.0,20.0,167.0,167.0
ER,Eritrea,2000,maize,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0
ER,Eritrea,2000,wheat,0.0,198.0,0.0,0.0,187.0,11.0,198.0,198.0
ER,Eritrea,2001,maize,0.0,20.0,0.0,0.0,11.0,9.0,20.0,20.0
ER,Eritrea,2001,wheat,0.0,172.0,0.0,0.0,136.0,36.0,172.0,172.0
ER,Eritrea,2002,maize,0.0,8.0,0.0,0.0,4.0,4.0,8.0,8.0
ER,Eritrea,2002,wheat,0.0,310.0,0.0,0.0,307.0,3.0,310.0,310.0
ER,Eritrea,2003,maize,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0
ER,Eritrea,2003,wheat,0.0,258.0,0.0,0.0,254.0,4.0,258.0,258.0
ER,Eritrea,2004,maize,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0
ER,Eritrea,2004,wheat,0.0,292.0,0.0,0.0,283.0,9.0,292.0,292.0
ER,Eritrea,2005,maize,0.0,14.0,0.0,0.0,0.0,14.0,14.0,14.0
ER,Eritrea,2005,wheat,0.0,140.0,0.0,0.0,118.0,22.0,140.0,140.0
ER,Eritrea,2006,maize,0.0,32.0,0.0,0.0,4.0,28.0,32.0,32.0
ER,Eritrea,2006,wheat,0.0,165.0,0.0,0.0,143.0,22.0,165.0,165.0
ER,Eritrea,2007,maize,0.0,14.0,0.0,0.0,0.0,14.0,14.0,14.0
ER,Eritrea,2007,wheat,0.0,99.0,0.0,0.0,72.0,27.0,99.0,99.0
ER,Eritrea,2008,maize,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0
ER,Eritrea,2008,wheat,0.0,46.0,0.0,0.0,41.0,5.0,46.0,46.0
ER,Eritrea,2009,maize,0.0,17.0,0.0,0.0,0.0,17.0,17.0,17.0
ER,Eritrea,2009,wheat,0.0,186.0,0.0,0.0,160.0,26.0,186.0,186.0
ER,Eritrea,2010,maize,0.0,18.0,0.0,0.0,0.0,18.0,18.0,18.0
ER,Eritrea,2010,wheat,0.0,138.0,0.0,0.0,105.0,33.0,138.0,138.0
ER,Eritrea,2011,maize,0.0,14.0,0.0,0.0,0.0,14.0,14.0,14.0
ER,Eritrea,2011,wheat,0.0,160.0,20.0,0.0,157.0,23.0,180.0,180.0
ER,Eritrea,2012,maize,0.0,14.0,0.0,0.0,0.0,14.0,14.0,14.0
ER,Eritrea,2012,wheat,20.0,130.0,11.0,0.0,98.0,23.0,141.0,141.0
ER,Eritrea,2013,maize,0.0,21.0,0.0,0.0,1.0,20.0,21.0,21.0
ER,Eritrea,2013,wheat,11.0,130.0,7.0,0.0,96.0,30.0,137.0,137.0
ER,Eritrea,2014,maize,0.0,18.0,0.0,0.0,0.0,18.0,18.0,18.0
ER,Eritrea,2014,wheat,7.0,117.0,0.0,0.0,80.0,30.0,117.0,117.0
ER,Eritrea,2015,maize,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0
ER,Eritrea,2015,wheat,0.0,114.0,0.0,0.0,89.0,25.0,114.0,114.0
ER,Eritrea,2016,maize,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0
ER,Eritrea,2016,wheat,0.0,189.0,0.0,0.0,164.0,25.0,189.0,189.0
ER,Eritrea,2017,maize,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0
ER,Eritrea,2017,wheat,0.0,349.0,0.0,0.0,324.0,25.0,349.0,349.0
ER,Eritrea,2018,maize,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0
ER,Eritrea,2018,wheat,0.0,274.0,0.0,0.0,249.0,25.0,274.0,274.0
ER,Eritrea,2019,maize,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0
ER,Eritrea,2019,wheat,0.0,325.0,0.0,0.0,300.0,25.0,325.0,325.0
ER,Eritrea,2020,maize,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0
ER,Eritrea,2020,wheat,0.0,179.0,0.0,0.0,154.0,25.0,179.0,179.0
ER,Eritrea,2021,maize,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0
ER,Eritrea,2021,wheat,0.0,126.0,0.0,0.0,101.0,25.0,126.0,126.0
ER,Eritrea,2022,maize,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0
ER,Eritrea,2022,wheat,0.0,201.0,0.0,0.0,176.0,25.0,201.0,201.0
ER,Eritrea,2023,maize,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0
ER,Eritrea,2023,wheat,0.0,356.0,0.0,0.0,331.0,25.0,356.0,356.0
ER,Eritrea,2024,maize,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0
ER,Eritrea,2024,wheat,0.0,383.0,0.0,0.0,358.0,25.0,383.0,383.0
ER,Eritrea,2025,maize,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0
ER,Eritrea,2025,wheat,0.0,355.0,0.0,0.0,330.0,25.0,355.0,355.0
ER,Eritrea,2026,maize,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0
ER,Eritrea,2026,wheat,0.0,375.0,0.0,0.0,350.0,25.0,375.0,375.0
ES,El Salvador,1960,maize,0.0,236.0,0.0,11.0,14.0,233.0,247.0,247.0
ES,El Salvador,1960,rice,10.0,18.0,10.0,2.0,2.0,18.0,30.0,30.0
ES,El Salvador,1960,wheat,0.0,42.0,0.0,0.0,42.0,0.0,42.0,42.0
ES,El Salvador,1961,maize,0.0,167.0,0.0,2.0,24.0,145.0,169.0,169.0
ES,El Salvador,1961,rice,10.0,15.0,10.0,1.0,4.0,12.0,26.0,26.0
ES,El Salvador,1961,wheat,0.0,36.0,0.0,0.0,36.0,0.0,36.0,36.0
ES,El Salvador,1962,maize,0.0,241.0,0.0,2.0,30.0,213.0,243.0,243.0
ES,El Salvador,1962,rice,10.0,18.0,10.0,2.0,3.0,17.0,30.0,30.0
ES,El Salvador,1962,wheat,0.0,42.0,0.0,0.0,42.0,0.0,42.0,42.0
ES,El Salvador,1963,maize,0.0,228.0,0.0,2.0,23.0,207.0,230.0,230.0
ES,El Salvador,1963,rice,10.0,13.0,10.0,2.0,1.0,14.0,25.0,25.0
ES,El Salvador,1963,wheat,0.0,46.0,0.0,0.0,46.0,0.0,46.0,46.0
ES,El Salvador,1964,maize,0.0,250.0,0.0,2.0,60.0,192.0,252.0,252.0
ES,El Salvador,1964,rice,10.0,20.0,10.0,3.0,2.0,21.0,33.0,33.0
ES,El Salvador,1964,wheat,0.0,45.0,0.0,0.0,45.0,0.0,45.0,45.0
ES,El Salvador,1965,maize,0.0,266.0,0.0,2.0,65.0,203.0,268.0,268.0
ES,El Salvador,1965,rice,10.0,22.0,10.0,7.0,6.0,23.0,39.0,39.0
ES,El Salvador,1965,wheat,0.0,64.0,0.0,0.0,64.0,0.0,64.0,64.0
ES,El Salvador,1966,maize,0.0,284.0,0.0,8.0,26.0,266.0,292.0,292.0
ES,El Salvador,1966,rice,10.0,21.0,10.0,14.0,2.0,33.0,45.0,45.0
ES,El Salvador,1966,wheat,0.0,48.0,0.0,0.0,48.0,0.0,48.0,48.0
ES,El Salvador,1967,maize,0.0,234.0,0.0,5.0,30.0,209.0,239.0,239.0
ES,El Salvador,1967,rice,10.0,29.0,10.0,23.0,1.0,51.0,62.0,62.0
ES,El Salvador,1967,wheat,0.0,44.0,0.0,0.0,44.0,0.0,44.0,44.0
ES,El Salvador,1968,maize,0.0,286.0,15.0,1.0,44.0,258.0,302.0,302.0
ES,El Salvador,1968,rice,10.0,41.0,10.0,11.0,0.0,52.0,62.0,62.0
ES,El Salvador,1968,wheat,0.0,50.0,0.0,0.0,50.0,0.0,50.0,50.0
ES,El Salvador,1969,maize,15.0,282.0,15.0,0.0,3.0,279.0,297.0,297.0
ES,El Salvador,1969,rice,10.0,30.0,0.0,3.0,0.0,23.0,33.0,33.0
ES,El Salvador,1969,wheat,0.0,64.0,0.0,0.0,64.0,0.0,64.0,64.0
ES,El Salvador,1970,maize,15.0,300.0,41.0,37.0,0.0,363.0,378.0,378.0
ES,El Salvador,1970,rice,0.0,27.0,0.0,2.0,0.0,29.0,29.0,29.0
ES,El Salvador,1970,wheat,0.0,73.0,0.0,0.0,73.0,0.0,73.0,73.0
ES,El Salvador,1971,maize,41.0,354.0,40.0,24.0,0.0,377.0,418.0,418.0
ES,El Salvador,1971,rice,0.0,35.0,3.0,2.0,4.0,36.0,40.0,40.0
ES,El Salvador,1971,wheat,0.0,52.0,0.0,0.0,52.0,0.0,52.0,52.0
ES,El Salvador,1972,maize,40.0,301.0,10.0,5.0,39.0,237.0,316.0,316.0
ES,El Salvador,1972,rice,3.0,22.0,1.0,3.0,0.0,23.0,26.0,26.0
ES,El Salvador,1972,wheat,0.0,73.0,0.0,0.0,73.0,0.0,73.0,73.0
ES,El Salvador,1973,maize,10.0,458.0,27.0,0.0,69.0,406.0,485.0,485.0
ES,El Salvador,1973,rice,1.0,36.0,0.0,0.0,0.0,35.0,36.0,36.0
ES,El Salvador,1973,wheat,0.0,68.0,0.0,0.0,68.0,0.0,68.0,68.0
ES,El Salvador,1974,maize,27.0,392.0,14.0,0.0,26.0,353.0,406.0,406.0
ES,El Salvador,1974,rice,0.0,27.0,8.0,0.0,14.0,21.0,35.0,35.0
ES,El Salvador,1974,wheat,0.0,70.0,0.0,0.0,70.0,0.0,70.0,70.0
ES,El Salvador,1975,maize,14.0,418.0,36.0,0.0,1.0,439.0,454.0,454.0
ES,El Salvador,1975,rice,8.0,34.0,12.0,0.0,0.0,38.0,46.0,46.0
ES,El Salvador,1975,wheat,0.0,76.0,0.0,0.0,76.0,0.0,76.0,76.0
ES,El Salvador,1976,maize,36.0,400.0,2.0,0.0,24.0,342.0,402.0,402.0
ES,El Salvador,1976,rice,12.0,33.0,2.0,0.0,0.0,23.0,35.0,35.0
ES,El Salvador,1976,wheat,0.0,91.0,0.0,0.0,91.0,0.0,91.0,91.0
ES,El Salvador,1977,maize,2.0,440.0,17.0,0.0,80.0,375.0,457.0,457.0
ES,El Salvador,1977,rice,2.0,23.0,2.0,0.0,2.0,21.0,25.0,25.0
ES,El Salvador,1977,wheat,0.0,114.0,15.0,0.0,129.0,0.0,129.0,129.0
ES,El Salvador,1978,maize,17.0,497.0,71.0,1.0,45.0,507.0,569.0,569.0
ES,El Salvador,1978,rice,2.0,35.0,2.0,0.0,2.0,33.0,37.0,37.0
ES,El Salvador,1978,wheat,15.0,115.0,14.0,0.0,114.0,0.0,129.0,129.0
ES,El Salvador,1979,maize,71.0,512.0,64.0,18.0,0.0,523.0,594.0,594.0
ES,El Salvador,1979,rice,2.0,43.0,3.0,0.0,6.0,38.0,46.0,46.0
ES,El Salvador,1979,wheat,14.0,122.0,23.0,0.0,131.0,0.0,145.0,145.0
ES,El Salvador,1980,maize,64.0,528.0,80.0,10.0,35.0,519.0,618.0,618.0
ES,El Salvador,1980,rice,3.0,40.0,5.0,0.0,4.0,38.0,45.0,45.0
ES,El Salvador,1980,wheat,23.0,119.0,23.0,0.0,119.0,0.0,142.0,142.0
ES,El Salvador,1981,maize,80.0,542.0,67.0,0.0,36.0,493.0,609.0,609.0
ES,El Salvador,1981,rice,5.0,37.0,1.0,0.0,2.0,31.0,38.0,38.0
ES,El Salvador,1981,wheat,23.0,113.0,21.0,0.0,111.0,0.0,134.0,134.0
ES,El Salvador,1982,maize,67.0,502.0,20.0,0.0,47.0,408.0,522.0,522.0
ES,El Salvador,1982,rice,1.0,29.0,2.0,0.0,8.0,22.0,31.0,31.0
ES,El Salvador,1982,wheat,21.0,120.0,28.0,0.0,127.0,0.0,148.0,148.0
ES,El Salvador,1983,maize,20.0,472.0,70.0,0.0,84.0,438.0,542.0,542.0
ES,El Salvador,1983,rice,2.0,28.0,6.0,0.0,5.0,27.0,34.0,34.0
ES,El Salvador,1983,wheat,28.0,136.0,29.0,0.0,137.0,0.0,165.0,165.0
ES,El Salvador,1984,maize,70.0,487.0,110.0,10.0,30.0,507.0,607.0,607.0
ES,El Salvador,1984,rice,6.0,43.0,18.0,0.0,10.0,45.0,61.0,61.0
ES,El Salvador,1984,wheat,29.0,131.0,20.0,0.0,122.0,0.0,151.0,151.0
ES,El Salvador,1985,maize,110.0,510.0,115.0,20.0,46.0,489.0,645.0,645.0
ES,El Salvador,1985,rice,18.0,45.0,10.0,13.0,5.0,45.0,68.0,68.0
ES,El Salvador,1985,wheat,20.0,139.0,10.0,0.0,129.0,0.0,149.0,149.0
ES,El Salvador,1986,maize,115.0,506.0,100.0,0.0,59.0,432.0,606.0,606.0
ES,El Salvador,1986,rice,10.0,50.0,3.0,0.0,13.0,30.0,53.0,53.0
ES,El Salvador,1986,wheat,10.0,144.0,14.0,0.0,148.0,0.0,158.0,158.0
ES,El Salvador,1987,maize,100.0,656.0,50.0,0.0,35.0,571.0,706.0,706.0
ES,El Salvador,1987,rice,3.0,39.0,9.0,0.0,16.0,29.0,48.0,48.0
ES,El Salvador,1987,wheat,14.0,144.0,38.0,0.0,168.0,0.0,182.0,182.0
ES,El Salvador,1988,maize,50.0,696.0,50.0,0.0,100.0,596.0,746.0,746.0
ES,El Salvador,1988,rice,9.0,42.0,12.0,0.0,8.0,37.0,54.0,54.0
ES,El Salvador,1988,wheat,38.0,149.0,25.0,0.0,136.0,0.0,174.0,174.0
ES,El Salvador,1989,maize,50.0,647.0,50.0,0.0,65.0,582.0,697.0,697.0
ES,El Salvador,1989,rice,12.0,54.0,12.0,1.0,13.0,42.0,67.0,67.0
ES,El Salvador,1989,wheat,25.0,161.0,29.0,0.0,165.0,0.0,190.0,190.0
ES,El Salvador,1990,maize,50.0,662.0,50.0,0.0,66.0,596.0,712.0,712.0
ES,El Salvador,1990,rice,12.0,55.0,14.0,0.0,17.0,40.0,69.0,69.0
ES,El Salvador,1990,wheat,29.0,169.0,35.0,0.0,175.0,0.0,204.0,204.0
ES,El Salvador,1991,maize,50.0,639.0,30.0,0.0,121.0,498.0,669.0,669.0
ES,El Salvador,1991,rice,14.0,57.0,16.0,0.0,19.0,40.0,73.0,73.0
ES,El Salvador,1991,wheat,35.0,148.0,30.0,0.0,143.0,0.0,178.0,178.0
ES,El Salvador,1992,maize,30.0,760.0,50.0,0.0,84.0,696.0,810.0,810.0
ES,El Salvador,1992,rice,16.0,66.0,14.0,0.0,18.0,46.0,80.0,80.0
ES,El Salvador,1992,wheat,30.0,158.0,30.0,0.0,158.0,0.0,188.0,188.0
ES,El Salvador,1993,maize,50.0,794.0,30.0,0.0,149.0,625.0,824.0,824.0
ES,El Salvador,1993,rice,14.0,62.0,20.0,0.0,20.0,48.0,82.0,82.0
ES,El Salvador,1993,wheat,30.0,191.0,30.0,0.0,191.0,0.0,221.0,221.0
ES,El Salvador,1994,maize,30.0,696.0,5.0,16.0,213.0,474.0,717.0,717.0
ES,El Salvador,1994,rice,20.0,72.0,15.0,0.0,26.0,41.0,87.0,87.0
ES,El Salvador,1994,wheat,30.0,170.0,30.0,0.0,170.0,0.0,200.0,200.0
ES,El Salvador,1995,maize,5.0,787.0,75.0,4.0,221.0,640.0,866.0,866.0
ES,El Salvador,1995,rice,15.0,64.0,10.0,0.0,26.0,33.0,74.0,74.0
ES,El Salvador,1995,wheat,30.0,140.0,30.0,3.0,143.0,0.0,173.0,173.0
ES,El Salvador,1996,maize,75.0,1065.0,75.0,6.0,450.0,621.0,1146.0,1146.0
ES,El Salvador,1996,rice,10.0,69.0,10.0,0.0,34.0,35.0,79.0,79.0
ES,El Salvador,1996,wheat,30.0,182.0,60.0,5.0,217.0,0.0,247.0,247.0
ES,El Salvador,1997,maize,75.0,877.0,25.0,5.0,202.0,630.0,907.0,907.0
ES,El Salvador,1997,rice,10.0,70.0,10.0,1.0,31.0,40.0,81.0,81.0
ES,El Salvador,1997,wheat,60.0,190.0,60.0,7.0,197.0,0.0,257.0,257.0
ES,El Salvador,1998,maize,25.0,945.0,13.0,5.0,375.0,563.0,963.0,963.0
ES,El Salvador,1998,rice,10.0,60.0,10.0,0.0,27.0,33.0,70.0,70.0
ES,El Salvador,1998,wheat,60.0,209.0,60.0,5.0,214.0,0.0,274.0,274.0
ES,El Salvador,1999,maize,13.0,1025.0,43.0,5.0,400.0,660.0,1073.0,1073.0
ES,El Salvador,1999,rice,10.0,65.0,10.0,0.0,28.0,37.0,75.0,75.0
ES,El Salvador,1999,wheat,60.0,221.0,60.0,5.0,226.0,0.0,286.0,286.0
ES,El Salvador,2000,maize,43.0,1060.0,35.0,0.0,469.0,583.0,1095.0,1095.0
ES,El Salvador,2000,rice,10.0,70.0,9.0,0.0,38.0,31.0,79.0,79.0
ES,El Salvador,2000,wheat,60.0,236.0,60.0,5.0,241.0,0.0,301.0,301.0
ES,El Salvador,2001,maize,35.0,880.0,18.0,0.0,291.0,572.0,898.0,898.0
ES,El Salvador,2001,rice,9.0,80.0,47.0,0.0,93.0,25.0,127.0,127.0
ES,El Salvador,2001,wheat,60.0,233.0,60.0,10.0,243.0,0.0,303.0,303.0
ES,El Salvador,2002,maize,18.0,980.0,77.0,0.0,394.0,645.0,1057.0,1057.0
ES,El Salvador,2002,rice,47.0,80.0,69.0,0.0,83.0,19.0,149.0,149.0
ES,El Salvador,2002,wheat,60.0,271.0,60.0,55.0,326.0,0.0,386.0,386.0
ES,El Salvador,2003,maize,77.0,1020.0,169.0,0.0,476.0,636.0,1189.0,1189.0
ES,El Salvador,2003,rice,69.0,90.0,68.0,0.0,74.0,15.0,158.0,158.0
ES,El Salvador,2003,wheat,60.0,249.0,60.0,48.0,297.0,0.0,357.0,357.0
ES,El Salvador,2004,maize,169.0,1150.0,208.0,0.0,519.0,670.0,1358.0,1358.0
ES,El Salvador,2004,rice,68.0,90.0,43.0,0.0,51.0,14.0,133.0,133.0
ES,El Salvador,2004,wheat,60.0,199.0,60.0,19.0,218.0,0.0,278.0,278.0
ES,El Salvador,2005,maize,208.0,1250.0,301.0,0.0,512.0,831.0,1551.0,1551.0
ES,El Salvador,2005,rice,43.0,95.0,27.0,0.0,69.0,10.0,122.0,122.0
ES,El Salvador,2005,wheat,60.0,159.0,60.0,13.0,172.0,0.0,232.0,232.0
ES,El Salvador,2006,maize,301.0,1350.0,195.0,0.0,622.0,622.0,1545.0,1545.0
ES,El Salvador,2006,rice,27.0,90.0,23.0,0.0,74.0,12.0,113.0,113.0
ES,El Salvador,2006,wheat,60.0,176.0,50.0,9.0,175.0,0.0,235.0,235.0
ES,El Salvador,2007,maize,195.0,1300.0,180.0,0.0,577.0,708.0,1480.0,1480.0
ES,El Salvador,2007,rice,23.0,90.0,27.0,0.0,82.0,12.0,117.0,117.0
ES,El Salvador,2007,wheat,50.0,200.0,56.0,6.0,212.0,0.0,262.0,262.0
ES,El Salvador,2008,maize,180.0,1300.0,135.0,3.0,379.0,879.0,1438.0,1438.0
ES,El Salvador,2008,rice,27.0,95.0,27.0,0.0,77.0,18.0,122.0,122.0
ES,El Salvador,2008,wheat,56.0,210.0,64.0,6.0,224.0,0.0,280.0,280.0
ES,El Salvador,2009,maize,135.0,1250.0,150.0,3.0,473.0,795.0,1403.0,1403.0
ES,El Salvador,2009,rice,27.0,95.0,28.0,0.0,75.0,21.0,123.0,123.0
ES,El Salvador,2009,wheat,64.0,210.0,64.0,9.0,219.0,0.0,283.0,283.0
ES,El Salvador,2010,maize,150.0,1350.0,145.0,0.0,568.0,777.0,1495.0,1495.0
ES,El Salvador,2010,rice,28.0,95.0,25.0,0.0,69.0,23.0,120.0,120.0
ES,El Salvador,2010,wheat,64.0,225.0,86.0,23.0,270.0,0.0,334.0,334.0
ES,El Salvador,2011,maize,145.0,1250.0,124.0,0.0,464.0,765.0,1374.0,1374.0
ES,El Salvador,2011,rice,25.0,95.0,20.0,0.0,73.0,17.0,115.0,115.0
ES,El Salvador,2011,wheat,86.0,235.0,91.0,53.0,293.0,0.0,379.0,379.0
ES,El Salvador,2012,maize,124.0,1250.0,95.0,17.0,301.0,937.0,1362.0,1362.0
ES,El Salvador,2012,rice,20.0,95.0,5.0,6.0,67.0,19.0,106.0,106.0
ES,El Salvador,2012,wheat,91.0,245.0,89.0,44.0,287.0,0.0,378.0,378.0
ES,El Salvador,2013,maize,95.0,1300.0,93.0,1.0,422.0,877.0,1394.0,1394.0
ES,El Salvador,2013,rice,5.0,88.0,3.0,1.0,63.0,24.0,92.0,92.0
ES,El Salvador,2013,wheat,89.0,260.0,109.0,42.0,322.0,0.0,411.0,411.0
ES,El Salvador,2014,maize,93.0,1370.0,168.0,7.0,633.0,819.0,1545.0,1545.0
ES,El Salvador,2014,rice,3.0,75.0,8.0,8.0,61.0,27.0,91.0,91.0
ES,El Salvador,2014,wheat,109.0,270.0,110.0,40.0,311.0,0.0,420.0,420.0
ES,El Salvador,2015,maize,168.0,1430.0,187.0,9.0,739.0,719.0,1626.0,1626.0
ES,El Salvador,2015,rice,8.0,75.0,10.0,13.0,65.0,25.0,98.0,98.0
ES,El Salvador,2015,wheat,110.0,270.0,101.0,39.0,300.0,0.0,410.0,410.0
ES,El Salvador,2016,maize,187.0,1450.0,244.0,2.0,574.0,935.0,1696.0,1696.0
ES,El Salvador,2016,rice,10.0,75.0,8.0,10.0,65.0,18.0,93.0,93.0
ES,El Salvador,2016,wheat,101.0,280.0,100.0,53.0,332.0,0.0,433.0,433.0
ES,El Salvador,2017,maize,244.0,1500.0,237.0,3.0,581.0,915.0,1740.0,1740.0
ES,El Salvador,2017,rice,8.0,85.0,15.0,1.0,74.0,19.0,101.0,101.0
ES,El Salvador,2017,wheat,100.0,290.0,86.0,63.0,339.0,0.0,439.0,439.0
ES,El Salvador,2018,maize,237.0,1500.0,174.0,1.0,744.0,694.0,1675.0,1675.0
ES,El Salvador,2018,rice,15.0,85.0,5.0,3.0,63.0,15.0,93.0,93.0
ES,El Salvador,2018,wheat,86.0,285.0,74.0,59.0,332.0,0.0,418.0,418.0
ES,El Salvador,2019,maize,174.0,1550.0,165.0,3.0,749.0,795.0,1718.0,1718.0
ES,El Salvador,2019,rice,5.0,90.0,41.0,2.0,110.0,18.0,133.0,133.0
ES,El Salvador,2019,wheat,74.0,250.0,38.0,48.0,262.0,0.0,336.0,336.0
ES,El Salvador,2020,maize,165.0,1450.0,111.0,5.0,614.0,787.0,1566.0,1566.0
