Country_Code,Country_Name,year,grain,consumption,fsi,feed
CT,Central African Republic,1977,maize,33.0,33.0,0.0
CT,Central African Republic,1978,maize,39.0,39.0,0.0
CT,Central African Republic,1979,maize,34.0,34.0,0.0
CT,Central African Republic,1980,maize,41.0,41.0,0.0
CT,Central African Republic,1981,maize,46.0,46.0,0.0
CT,Central African Republic,1982,maize,40.0,40.0,0.0
CT,Central African Republic,1983,maize,35.0,35.0,0.0
CT,Central African Republic,1984,maize,45.0,45.0,0.0
CT,Central African Republic,1985,maize,50.0,50.0,0.0
CT,Central African Republic,1986,maize,35.0,35.0,0.0
CT,Central African Republic,1987,maize,64.0,64.0,0.0
CT,Central African Republic,1988,maize,68.0,68.0,0.0
CT,Central African Republic,1989,maize,65.0,65.0,0.0
CT,Central African Republic,1990,maize,64.0,64.0,0.0
CT,Central African Republic,1991,maize,66.0,66.0,0.0
CT,Central African Republic,1992,maize,60.0,60.0,0.0
CT,Central African Republic,1993,maize,58.0,58.0,0.0
CT,Central African Republic,1994,maize,60.0,60.0,0.0
CT,Central African Republic,1995,maize,70.0,70.0,0.0
CT,Central African Republic,1996,maize,75.0,75.0,0.0
CT,Central African Republic,1997,maize,80.0,80.0,0.0
CT,Central African Republic,1998,maize,80.0,80.0,0.0
CT,Central African Republic,1999,maize,95.0,95.0,0.0
CT,Central African Republic,2000,maize,100.0,100.0,0.0
CT,Central African Republic,2001,maize,107.0,107.0,0.0
CT,Central African Republic,2002,maize,113.0,113.0,0.0
CT,Central African Republic,2003,maize,119.0,119.0,0.0
CT,Central African Republic,2004,maize,125.0,125.0,0.0
CT,Central African Republic,2005,maize,131.0,131.0,0.0
CT,Central African Republic,2006,maize,131.0,131.0,0.0
CT,Central African Republic,2007,maize,140.0,140.0,0.0
CT,Central African Republic,2008,maize,172.0,172.0,0.0
CT,Central African Republic,2009,maize,151.0,151.0,0.0
CT,Central African Republic,2010,maize,150.0,150.0,0.0
CT,Central African Republic,2011,maize,160.0,160.0,0.0
CT,Central African Republic,2012,maize,162.0,162.0,0.0
CT,Central African Republic,2013,maize,121.0,121.0,0.0
CT,Central African Republic,2014,maize,80.0,80.0,0.0
CT,Central African Republic,2015,maize,80.0,80.0,0.0
CT,Central African Republic,2016,maize,92.0,92.0,0.0
CT,Central African Republic,2017,maize,95.0,90.0,5.0
CT,Central African Republic,2018,maize,95.0,90.0,5.0
CT,Central African Republic,2019,maize,105.0,100.0,5.0
CT,Central African Republic,2020,maize,195.0,180.0,15.0
CT,Central African Republic,2021,maize,210.0,195.0,15.0
CT,Central African Republic,2022,maize,215.0,200.0,15.0
CT,Central African Republic,2023,maize,220.0,205.0,15.0
CT,Central African Republic,2024,maize,200.0,185.0,15.0
CT,Central African Republic,2025,maize,200.0,185.0,15.0
CT,Central African Republic,2026,maize,200.0,185.0,15.0
CU,Cuba,1960,maize,215.0,215.0,0.0
CU,Cuba,1960,rice,407.0,0.0,0.0
CU,Cuba,1960,wheat,223.0,223.0,0.0
CU,Cuba,1961,maize,285.0,285.0,0.0
CU,Cuba,1961,rice,333.0,0.0,0.0
CU,Cuba,1961,wheat,408.0,408.0,0.0
CU,Cuba,1962,maize,256.0,256.0,0.0
CU,Cuba,1962,rice,340.0,0.0,0.0
CU,Cuba,1962,wheat,468.0,468.0,0.0
CU,Cuba,1963,maize,332.0,332.0,0.0
CU,Cuba,1963,rice,377.0,0.0,0.0
CU,Cuba,1963,wheat,708.0,708.0,0.0
CU,Cuba,1964,maize,307.0,307.0,0.0
CU,Cuba,1964,rice,362.0,0.0,0.0
CU,Cuba,1964,wheat,799.0,799.0,0.0
CU,Cuba,1965,maize,289.0,289.0,0.0
CU,Cuba,1965,rice,182.0,0.0,0.0
CU,Cuba,1965,wheat,995.0,995.0,0.0
CU,Cuba,1966,maize,254.0,254.0,0.0
CU,Cuba,1966,rice,201.0,0.0,0.0
CU,Cuba,1966,wheat,773.0,773.0,0.0
CU,Cuba,1967,maize,191.0,191.0,0.0
CU,Cuba,1967,rice,237.0,0.0,0.0
CU,Cuba,1967,wheat,842.0,842.0,0.0
CU,Cuba,1968,maize,126.0,126.0,0.0
CU,Cuba,1968,rice,251.0,0.0,0.0
CU,Cuba,1968,wheat,770.0,770.0,0.0
CU,Cuba,1969,maize,139.0,139.0,0.0
CU,Cuba,1969,rice,332.0,0.0,0.0
CU,Cuba,1969,wheat,1071.0,1071.0,0.0
CU,Cuba,1970,maize,199.0,199.0,0.0
CU,Cuba,1970,rice,492.0,0.0,0.0
CU,Cuba,1970,wheat,789.0,789.0,0.0
CU,Cuba,1971,maize,147.0,147.0,0.0
CU,Cuba,1971,rice,470.0,0.0,0.0
CU,Cuba,1971,wheat,834.0,834.0,0.0
CU,Cuba,1972,maize,127.0,127.0,0.0
CU,Cuba,1972,rice,429.0,0.0,0.0
CU,Cuba,1972,wheat,811.0,811.0,0.0
CU,Cuba,1973,maize,265.0,265.0,0.0
CU,Cuba,1973,rice,520.0,0.0,0.0
CU,Cuba,1973,wheat,825.0,825.0,0.0
CU,Cuba,1974,maize,307.0,307.0,0.0
CU,Cuba,1974,rice,460.0,0.0,0.0
CU,Cuba,1974,wheat,954.0,954.0,0.0
CU,Cuba,1975,maize,320.0,320.0,0.0
CU,Cuba,1975,rice,450.0,0.0,0.0
CU,Cuba,1975,wheat,930.0,930.0,0.0
CU,Cuba,1976,maize,320.0,320.0,0.0
CU,Cuba,1976,rice,427.0,0.0,0.0
CU,Cuba,1976,wheat,922.0,922.0,0.0
CU,Cuba,1977,maize,320.0,320.0,0.0
CU,Cuba,1977,rice,469.0,0.0,0.0
CU,Cuba,1977,wheat,1060.0,1060.0,0.0
CU,Cuba,1978,maize,370.0,370.0,0.0
CU,Cuba,1978,rice,459.0,0.0,0.0
CU,Cuba,1978,wheat,794.0,794.0,0.0
CU,Cuba,1979,maize,445.0,445.0,0.0
CU,Cuba,1979,rice,413.0,0.0,0.0
CU,Cuba,1979,wheat,1156.0,1156.0,0.0
CU,Cuba,1980,maize,475.0,475.0,0.0
CU,Cuba,1980,rice,381.0,0.0,0.0
CU,Cuba,1980,wheat,1106.0,1106.0,0.0
CU,Cuba,1981,maize,403.0,403.0,0.0
CU,Cuba,1981,rice,475.0,0.0,0.0
CU,Cuba,1981,wheat,1437.0,1437.0,0.0
CU,Cuba,1982,maize,392.0,392.0,0.0
CU,Cuba,1982,rice,518.0,0.0,0.0
CU,Cuba,1982,wheat,1395.0,1395.0,0.0
CU,Cuba,1983,maize,350.0,350.0,0.0
CU,Cuba,1983,rice,390.0,0.0,0.0
CU,Cuba,1983,wheat,1740.0,1740.0,0.0
CU,Cuba,1984,maize,429.0,429.0,0.0
CU,Cuba,1984,rice,492.0,0.0,0.0
CU,Cuba,1984,wheat,1319.0,1319.0,0.0
CU,Cuba,1985,maize,432.0,432.0,0.0
CU,Cuba,1985,rice,442.0,0.0,0.0
CU,Cuba,1985,wheat,1436.0,1436.0,0.0
CU,Cuba,1986,maize,456.0,456.0,0.0
CU,Cuba,1986,rice,539.0,0.0,0.0
CU,Cuba,1986,wheat,1397.0,1397.0,0.0
CU,Cuba,1987,maize,621.0,621.0,0.0
CU,Cuba,1987,rice,465.0,0.0,0.0
CU,Cuba,1987,wheat,1410.0,1410.0,0.0
CU,Cuba,1988,maize,752.0,752.0,0.0
CU,Cuba,1988,rice,504.0,0.0,0.0
CU,Cuba,1988,wheat,1343.0,1343.0,0.0
CU,Cuba,1989,maize,666.0,666.0,0.0
CU,Cuba,1989,rice,586.0,0.0,0.0
CU,Cuba,1989,wheat,1228.0,1228.0,0.0
CU,Cuba,1990,maize,158.0,0.0,158.0
CU,Cuba,1990,rice,572.0,0.0,0.0
CU,Cuba,1990,wheat,1405.0,1405.0,0.0
CU,Cuba,1991,maize,87.0,25.0,62.0
CU,Cuba,1991,rice,476.0,0.0,0.0
CU,Cuba,1991,wheat,1097.0,1097.0,0.0
CU,Cuba,1992,maize,185.0,50.0,135.0
CU,Cuba,1992,rice,641.0,0.0,0.0
CU,Cuba,1992,wheat,898.0,898.0,0.0
CU,Cuba,1993,maize,107.0,25.0,82.0
CU,Cuba,1993,rice,373.0,0.0,0.0
CU,Cuba,1993,wheat,1085.0,1085.0,0.0
CU,Cuba,1994,maize,282.0,100.0,182.0
CU,Cuba,1994,rice,570.0,0.0,0.0
CU,Cuba,1994,wheat,1075.0,1075.0,0.0
CU,Cuba,1995,maize,376.0,75.0,301.0
CU,Cuba,1995,rice,646.0,0.0,0.0
CU,Cuba,1995,wheat,776.0,776.0,0.0
CU,Cuba,1996,maize,374.0,100.0,274.0
CU,Cuba,1996,rice,639.0,0.0,0.0
CU,Cuba,1996,wheat,954.0,954.0,0.0
CU,Cuba,1997,maize,241.0,50.0,191.0
CU,Cuba,1997,rice,735.0,0.0,0.0
CU,Cuba,1997,wheat,946.0,946.0,0.0
CU,Cuba,1998,maize,242.0,50.0,192.0
CU,Cuba,1998,rice,718.0,0.0,0.0
CU,Cuba,1998,wheat,977.0,977.0,0.0
CU,Cuba,1999,maize,338.0,100.0,238.0
CU,Cuba,1999,rice,778.0,0.0,0.0
CU,Cuba,1999,wheat,1119.0,1119.0,0.0
CU,Cuba,2000,maize,392.0,100.0,292.0
CU,Cuba,2000,rice,840.0,0.0,0.0
CU,Cuba,2000,wheat,963.0,963.0,0.0
CU,Cuba,2001,maize,591.0,250.0,341.0
CU,Cuba,2001,rice,929.0,0.0,0.0
CU,Cuba,2001,wheat,1054.0,1054.0,0.0
CU,Cuba,2002,maize,550.0,250.0,300.0
CU,Cuba,2002,rice,821.0,0.0,0.0
CU,Cuba,2002,wheat,819.0,819.0,0.0
CU,Cuba,2003,maize,800.0,300.0,500.0
CU,Cuba,2003,rice,1104.0,0.0,0.0
CU,Cuba,2003,wheat,724.0,724.0,0.0
CU,Cuba,2004,maize,950.0,350.0,600.0
CU,Cuba,2004,rice,1054.0,0.0,0.0
CU,Cuba,2004,wheat,836.0,836.0,0.0
CU,Cuba,2005,maize,900.0,300.0,600.0
CU,Cuba,2005,rice,833.0,0.0,0.0
CU,Cuba,2005,wheat,751.0,751.0,0.0
CU,Cuba,2006,maize,1000.0,300.0,700.0
CU,Cuba,2006,rice,856.0,0.0,0.0
CU,Cuba,2006,wheat,660.0,660.0,0.0
CU,Cuba,2007,maize,1100.0,300.0,800.0
CU,Cuba,2007,rice,935.0,0.0,0.0
CU,Cuba,2007,wheat,902.0,902.0,0.0
CU,Cuba,2008,maize,1075.0,300.0,775.0
CU,Cuba,2008,rice,746.0,0.0,0.0
CU,Cuba,2008,wheat,871.0,871.0,0.0
CU,Cuba,2009,maize,1025.0,300.0,725.0
CU,Cuba,2009,rice,834.0,0.0,0.0
CU,Cuba,2009,wheat,765.0,765.0,0.0
CU,Cuba,2010,maize,1175.0,300.0,875.0
CU,Cuba,2010,rice,937.0,0.0,0.0
CU,Cuba,2010,wheat,834.0,834.0,0.0
CU,Cuba,2011,maize,1100.0,300.0,800.0
CU,Cuba,2011,rice,839.0,0.0,0.0
CU,Cuba,2011,wheat,772.0,772.0,0.0
CU,Cuba,2012,maize,1250.0,300.0,950.0
CU,Cuba,2012,rice,786.0,0.0,0.0
CU,Cuba,2012,wheat,789.0,789.0,0.0
CU,Cuba,2013,maize,1275.0,300.0,975.0
CU,Cuba,2013,rice,837.0,0.0,0.0
CU,Cuba,2013,wheat,753.0,753.0,0.0
CU,Cuba,2014,maize,1300.0,300.0,1000.0
CU,Cuba,2014,rice,863.0,0.0,0.0
CU,Cuba,2014,wheat,856.0,856.0,0.0
CU,Cuba,2015,maize,1275.0,300.0,975.0
CU,Cuba,2015,rice,796.0,0.0,0.0
CU,Cuba,2015,wheat,812.0,812.0,0.0
CU,Cuba,2016,maize,1350.0,300.0,1050.0
CU,Cuba,2016,rice,859.0,0.0,0.0
CU,Cuba,2016,wheat,846.0,846.0,0.0
CU,Cuba,2017,maize,1150.0,200.0,950.0
CU,Cuba,2017,rice,698.0,0.0,0.0
CU,Cuba,2017,wheat,812.0,812.0,0.0
CU,Cuba,2018,maize,830.0,180.0,650.0
CU,Cuba,2018,rice,798.0,0.0,0.0
CU,Cuba,2018,wheat,712.0,712.0,0.0
CU,Cuba,2019,maize,850.0,250.0,600.0
CU,Cuba,2019,rice,691.0,0.0,0.0
CU,Cuba,2019,wheat,652.0,652.0,0.0
CU,Cuba,2020,maize,750.0,250.0,500.0
CU,Cuba,2020,rice,609.0,0.0,0.0
CU,Cuba,2020,wheat,657.0,657.0,0.0
CU,Cuba,2021,maize,590.0,240.0,350.0
CU,Cuba,2021,rice,534.0,0.0,0.0
CU,Cuba,2021,wheat,594.0,594.0,0.0
CU,Cuba,2022,maize,390.0,190.0,200.0
CU,Cuba,2022,rice,644.0,0.0,0.0
CU,Cuba,2022,wheat,475.0,475.0,0.0
CU,Cuba,2023,maize,320.0,180.0,140.0
CU,Cuba,2023,rice,438.0,0.0,0.0
CU,Cuba,2023,wheat,611.0,611.0,0.0
CU,Cuba,2024,maize,215.0,140.0,75.0
CU,Cuba,2024,rice,415.0,0.0,0.0
CU,Cuba,2024,wheat,330.0,330.0,0.0
CU,Cuba,2025,maize,160.0,110.0,50.0
CU,Cuba,2025,rice,480.0,0.0,0.0
CU,Cuba,2025,wheat,450.0,450.0,0.0
CU,Cuba,2026,maize,120.0,80.0,40.0
CU,Cuba,2026,rice,465.0,0.0,0.0
CU,Cuba,2026,wheat,475.0,475.0,0.0
CV,Cabo Verde,1960,rice,1.0,0.0,0.0
CV,Cabo Verde,1961,rice,2.0,0.0,0.0
CV,Cabo Verde,1962,rice,1.0,0.0,0.0
CV,Cabo Verde,1963,rice,1.0,0.0,0.0
CV,Cabo Verde,1964,rice,2.0,0.0,0.0
CV,Cabo Verde,1965,rice,2.0,0.0,0.0
CV,Cabo Verde,1966,rice,2.0,0.0,0.0
CV,Cabo Verde,1967,rice,2.0,0.0,0.0
CV,Cabo Verde,1968,rice,2.0,0.0,0.0
CV,Cabo Verde,1969,rice,2.0,0.0,0.0
CV,Cabo Verde,1970,rice,3.0,0.0,0.0
CV,Cabo Verde,1971,rice,4.0,0.0,0.0
CV,Cabo Verde,1972,rice,4.0,0.0,0.0
CV,Cabo Verde,1973,rice,5.0,0.0,0.0
CV,Cabo Verde,1974,rice,4.0,0.0,0.0
CV,Cabo Verde,1975,rice,2.0,0.0,0.0
CV,Cabo Verde,1981,maize,4.0,4.0,0.0
CV,Cabo Verde,1982,maize,3.0,3.0,0.0
CV,Cabo Verde,1983,maize,20.0,20.0,0.0
CV,Cabo Verde,1984,maize,43.0,43.0,0.0
CV,Cabo Verde,1985,maize,26.0,26.0,0.0
CV,Cabo Verde,1986,maize,38.0,38.0,0.0
CV,Cabo Verde,1987,maize,30.0,30.0,0.0
CV,Cabo Verde,1988,maize,26.0,26.0,0.0
CV,Cabo Verde,1989,maize,21.0,21.0,0.0
CV,Cabo Verde,1990,maize,10.0,10.0,0.0
CV,Cabo Verde,1991,maize,14.0,14.0,0.0
CV,Cabo Verde,1992,maize,20.0,20.0,0.0
CV,Cabo Verde,1993,maize,16.0,16.0,0.0
CV,Cabo Verde,1994,maize,13.0,13.0,0.0
CV,Cabo Verde,1995,maize,15.0,15.0,0.0
CV,Cabo Verde,1996,maize,25.0,25.0,0.0
CV,Cabo Verde,1997,maize,25.0,25.0,0.0
CV,Cabo Verde,1998,maize,25.0,25.0,0.0
CV,Cabo Verde,1999,maize,26.0,26.0,0.0
CV,Cabo Verde,2000,maize,40.0,40.0,0.0
CV,Cabo Verde,2001,maize,44.0,44.0,0.0
CV,Cabo Verde,2002,maize,17.0,17.0,0.0
CV,Cabo Verde,2003,maize,32.0,32.0,0.0
CV,Cabo Verde,2004,maize,38.0,38.0,0.0
CV,Cabo Verde,2005,maize,35.0,35.0,0.0
CV,Cabo Verde,2006,maize,22.0,22.0,0.0
CV,Cabo Verde,2007,maize,31.0,31.0,0.0
CV,Cabo Verde,2008,maize,15.0,15.0,0.0
CV,Cabo Verde,2009,maize,20.0,20.0,0.0
CV,Cabo Verde,2010,maize,20.0,20.0,0.0
CV,Cabo Verde,2011,maize,17.0,17.0,0.0
CV,Cabo Verde,2012,maize,27.0,27.0,0.0
CV,Cabo Verde,2013,maize,35.0,35.0,0.0
CV,Cabo Verde,2014,maize,23.0,23.0,0.0
CV,Cabo Verde,2015,maize,51.0,51.0,0.0
CV,Cabo Verde,2016,maize,37.0,37.0,0.0
CV,Cabo Verde,2017,maize,12.0,12.0,0.0
CV,Cabo Verde,2018,maize,12.0,12.0,0.0
CV,Cabo Verde,2019,maize,15.0,15.0,0.0
CV,Cabo Verde,2020,maize,29.0,29.0,0.0
CV,Cabo Verde,2021,maize,27.0,27.0,0.0
CV,Cabo Verde,2022,maize,44.0,44.0,0.0
CV,Cabo Verde,2023,maize,26.0,26.0,0.0
CV,Cabo Verde,2024,maize,54.0,54.0,0.0
CV,Cabo Verde,2025,maize,41.0,41.0,0.0
CV,Cabo Verde,2026,maize,26.0,26.0,0.0
CY,Cyprus,1960,maize,2.0,2.0,0.0
CY,Cyprus,1960,rice,3.0,0.0,0.0
CY,Cyprus,1960,wheat,102.0,102.0,0.0
CY,Cyprus,1961,maize,8.0,8.0,0.0
CY,Cyprus,1961,rice,3.0,0.0,0.0
CY,Cyprus,1961,wheat,77.0,77.0,0.0
CY,Cyprus,1962,maize,9.0,9.0,0.0
CY,Cyprus,1962,rice,4.0,0.0,0.0
CY,Cyprus,1962,wheat,98.0,98.0,0.0
CY,Cyprus,1963,maize,17.0,17.0,0.0
CY,Cyprus,1963,rice,4.0,0.0,0.0
CY,Cyprus,1963,wheat,112.0,112.0,0.0
CY,Cyprus,1964,maize,11.0,11.0,0.0
CY,Cyprus,1964,rice,2.0,0.0,0.0
CY,Cyprus,1964,wheat,69.0,69.0,0.0
CY,Cyprus,1965,maize,19.0,19.0,0.0
CY,Cyprus,1965,rice,4.0,0.0,0.0
CY,Cyprus,1965,wheat,119.0,119.0,0.0
CY,Cyprus,1966,maize,4.0,4.0,0.0
CY,Cyprus,1966,rice,3.0,0.0,0.0
CY,Cyprus,1966,wheat,74.0,74.0,0.0
CY,Cyprus,1967,maize,5.0,5.0,0.0
CY,Cyprus,1967,rice,4.0,0.0,0.0
CY,Cyprus,1967,wheat,111.0,111.0,0.0
CY,Cyprus,1968,maize,21.0,21.0,0.0
CY,Cyprus,1968,rice,3.0,0.0,0.0
CY,Cyprus,1968,wheat,88.0,88.0,0.0
CY,Cyprus,1969,maize,12.0,12.0,0.0
CY,Cyprus,1969,rice,4.0,0.0,0.0
CY,Cyprus,1969,wheat,103.0,103.0,0.0
CY,Cyprus,1970,maize,22.0,22.0,0.0
CY,Cyprus,1970,rice,3.0,0.0,0.0
CY,Cyprus,1970,wheat,100.0,100.0,0.0
CY,Cyprus,1971,maize,19.0,19.0,0.0
CY,Cyprus,1971,rice,3.0,0.0,0.0
CY,Cyprus,1971,wheat,132.0,132.0,0.0
CY,Cyprus,1972,maize,29.0,29.0,0.0
CY,Cyprus,1972,rice,1.0,0.0,0.0
CY,Cyprus,1972,wheat,126.0,126.0,0.0
CY,Cyprus,1973,maize,20.0,20.0,0.0
CY,Cyprus,1973,rice,3.0,0.0,0.0
CY,Cyprus,1973,wheat,107.0,107.0,0.0
CY,Cyprus,1974,maize,25.0,25.0,0.0
CY,Cyprus,1974,rice,3.0,0.0,0.0
CY,Cyprus,1974,wheat,141.0,141.0,0.0
CY,Cyprus,1975,maize,25.0,25.0,0.0
CY,Cyprus,1975,wheat,84.0,84.0,0.0
CY,Cyprus,1976,maize,19.0,19.0,0.0
CY,Cyprus,1976,wheat,97.0,97.0,0.0
CY,Cyprus,1977,maize,16.0,16.0,0.0
CY,Cyprus,1977,wheat,66.0,66.0,0.0
CY,Cyprus,1978,maize,25.0,25.0,0.0
CY,Cyprus,1978,wheat,90.0,90.0,0.0
CY,Cyprus,1979,maize,33.0,33.0,0.0
CY,Cyprus,1979,wheat,72.0,72.0,0.0
CY,Cyprus,1980,maize,44.0,44.0,0.0
CY,Cyprus,1980,wheat,67.0,67.0,0.0
CY,Cyprus,1981,maize,35.0,35.0,0.0
CY,Cyprus,1981,wheat,78.0,78.0,0.0
CY,Cyprus,1982,maize,46.0,46.0,0.0
CY,Cyprus,1982,wheat,73.0,73.0,0.0
CY,Cyprus,1983,maize,60.0,60.0,0.0
CY,Cyprus,1983,wheat,108.0,108.0,0.0
CY,Cyprus,1984,maize,50.0,50.0,0.0
CY,Cyprus,1984,wheat,70.0,70.0,0.0
CY,Cyprus,1985,maize,60.0,60.0,0.0
CY,Cyprus,1985,wheat,113.0,113.0,0.0
CY,Cyprus,1986,maize,245.0,245.0,0.0
CY,Cyprus,1986,wheat,95.0,95.0,0.0
CY,Cyprus,1987,maize,55.0,55.0,0.0
CY,Cyprus,1987,wheat,95.0,95.0,0.0
CY,Cyprus,1988,maize,119.0,119.0,0.0
CY,Cyprus,1988,wheat,93.0,93.0,0.0
CY,Cyprus,1989,maize,107.0,107.0,0.0
CY,Cyprus,1989,wheat,81.0,81.0,0.0
CY,Cyprus,1990,maize,109.0,109.0,0.0
CY,Cyprus,1990,wheat,79.0,79.0,0.0
CY,Cyprus,1991,maize,104.0,104.0,0.0
CY,Cyprus,1991,wheat,129.0,129.0,0.0
CY,Cyprus,1992,maize,106.0,106.0,0.0
CY,Cyprus,1992,wheat,88.0,88.0,0.0
CY,Cyprus,1993,maize,154.0,154.0,0.0
CY,Cyprus,1993,wheat,131.0,131.0,0.0
CY,Cyprus,1994,maize,150.0,150.0,0.0
CY,Cyprus,1994,wheat,103.0,103.0,0.0
CY,Cyprus,1995,maize,177.0,177.0,0.0
CY,Cyprus,1995,wheat,110.0,110.0,0.0
CY,Cyprus,1996,maize,248.0,248.0,0.0
CY,Cyprus,1996,wheat,153.0,153.0,0.0
CY,Cyprus,1997,maize,73.0,73.0,0.0
CY,Cyprus,1997,wheat,97.0,97.0,0.0
CY,Cyprus,1998,maize,133.0,133.0,0.0
CY,Cyprus,1998,wheat,128.0,128.0,0.0
CZ,Former Czechoslovakia,1960,maize,700.0,27.0,673.0
CZ,Former Czechoslovakia,1960,rice,14.0,0.0,0.0
CZ,Former Czechoslovakia,1960,wheat,2582.0,1508.0,1074.0
CZ,Former Czechoslovakia,1961,maize,758.0,247.0,511.0
CZ,Former Czechoslovakia,1961,rice,63.0,0.0,0.0
CZ,Former Czechoslovakia,1961,wheat,2587.0,1447.0,1140.0
CZ,Former Czechoslovakia,1962,maize,756.0,43.0,713.0
CZ,Former Czechoslovakia,1962,rice,71.0,0.0,0.0
CZ,Former Czechoslovakia,1962,wheat,3002.0,2169.0,833.0
CZ,Former Czechoslovakia,1963,maize,997.0,187.0,810.0
CZ,Former Czechoslovakia,1963,rice,84.0,0.0,0.0
CZ,Former Czechoslovakia,1963,wheat,3256.0,1975.0,1281.0
CZ,Former Czechoslovakia,1964,maize,618.0,79.0,539.0
CZ,Former Czechoslovakia,1964,rice,82.0,0.0,0.0
CZ,Former Czechoslovakia,1964,wheat,2763.0,1349.0,1414.0
CZ,Former Czechoslovakia,1965,maize,686.0,190.0,496.0
CZ,Former Czechoslovakia,1965,rice,71.0,0.0,0.0
CZ,Former Czechoslovakia,1965,wheat,3036.0,2251.0,785.0
CZ,Former Czechoslovakia,1966,maize,604.0,190.0,414.0
CZ,Former Czechoslovakia,1966,rice,86.0,0.0,0.0
CZ,Former Czechoslovakia,1966,wheat,3461.0,2257.0,1204.0
CZ,Former Czechoslovakia,1967,maize,684.0,192.0,492.0
CZ,Former Czechoslovakia,1967,rice,60.0,0.0,0.0
CZ,Former Czechoslovakia,1967,wheat,3894.0,2091.0,1803.0
CZ,Former Czechoslovakia,1968,maize,670.0,91.0,579.0
CZ,Former Czechoslovakia,1968,rice,68.0,0.0,0.0
CZ,Former Czechoslovakia,1968,wheat,4385.0,1984.0,2401.0
CZ,Former Czechoslovakia,1969,maize,617.0,62.0,555.0
CZ,Former Czechoslovakia,1969,rice,77.0,0.0,0.0
CZ,Former Czechoslovakia,1969,wheat,4283.0,1896.0,2387.0
CZ,Former Czechoslovakia,1970,maize,993.0,59.0,934.0
CZ,Former Czechoslovakia,1970,rice,76.0,0.0,0.0
CZ,Former Czechoslovakia,1970,wheat,4492.0,1918.0,2574.0
CZ,Former Czechoslovakia,1971,maize,826.0,60.0,766.0
CZ,Former Czechoslovakia,1971,rice,80.0,0.0,0.0
CZ,Former Czechoslovakia,1971,wheat,5071.0,2240.0,2831.0
CZ,Former Czechoslovakia,1972,maize,1111.0,85.0,1026.0
CZ,Former Czechoslovakia,1972,rice,70.0,0.0,0.0
CZ,Former Czechoslovakia,1972,wheat,5083.0,2179.0,2904.0
CZ,Former Czechoslovakia,1973,maize,951.0,65.0,886.0
CZ,Former Czechoslovakia,1973,rice,70.0,0.0,0.0
CZ,Former Czechoslovakia,1973,wheat,5317.0,2113.0,3204.0
CZ,Former Czechoslovakia,1974,maize,857.0,65.0,792.0
CZ,Former Czechoslovakia,1974,rice,74.0,0.0,0.0
CZ,Former Czechoslovakia,1974,wheat,5584.0,2232.0,3352.0
CZ,Former Czechoslovakia,1975,maize,2103.0,955.0,1148.0
CZ,Former Czechoslovakia,1975,rice,71.0,0.0,0.0
CZ,Former Czechoslovakia,1975,wheat,4891.0,1802.0,3089.0
CZ,Former Czechoslovakia,1976,maize,985.0,0.0,985.0
CZ,Former Czechoslovakia,1976,rice,80.0,0.0,0.0
CZ,Former Czechoslovakia,1976,wheat,5181.0,1651.0,3530.0
CZ,Former Czechoslovakia,1977,maize,1382.0,0.0,1382.0
CZ,Former Czechoslovakia,1977,rice,84.0,0.0,0.0
CZ,Former Czechoslovakia,1977,wheat,5471.0,2051.0,3420.0
CZ,Former Czechoslovakia,1978,maize,1825.0,125.0,1700.0
CZ,Former Czechoslovakia,1978,rice,69.0,0.0,0.0
CZ,Former Czechoslovakia,1978,wheat,6337.0,2687.0,3650.0
CZ,Former Czechoslovakia,1979,maize,2130.0,50.0,2080.0
CZ,Former Czechoslovakia,1979,rice,50.0,0.0,0.0
CZ,Former Czechoslovakia,1979,wheat,4253.0,1553.0,2700.0
CZ,Former Czechoslovakia,1980,maize,1568.0,168.0,877.0
CZ,Former Czechoslovakia,1980,rice,53.0,0.0,0.0
CZ,Former Czechoslovakia,1980,wheat,5636.0,1986.0,3650.0
CZ,Former Czechoslovakia,1981,maize,1906.0,66.0,1840.0
CZ,Former Czechoslovakia,1981,rice,39.0,0.0,0.0
CZ,Former Czechoslovakia,1981,wheat,4927.0,2227.0,2700.0
CZ,Former Czechoslovakia,1982,maize,1626.0,86.0,1540.0
CZ,Former Czechoslovakia,1982,rice,50.0,0.0,0.0
CZ,Former Czechoslovakia,1982,wheat,4867.0,1751.0,2900.0
CZ,Former Czechoslovakia,1983,maize,1002.0,102.0,900.0
CZ,Former Czechoslovakia,1983,rice,66.0,0.0,0.0
CZ,Former Czechoslovakia,1983,wheat,5468.0,2168.0,3300.0
CZ,Former Czechoslovakia,1984,maize,1095.0,95.0,1000.0
CZ,Former Czechoslovakia,1984,rice,64.0,0.0,0.0
CZ,Former Czechoslovakia,1984,wheat,5630.0,2580.0,3050.0
CZ,Former Czechoslovakia,1985,maize,1214.0,114.0,1100.0
CZ,Former Czechoslovakia,1985,rice,62.0,0.0,0.0
CZ,Former Czechoslovakia,1985,wheat,5836.0,2821.0,3015.0
CZ,Former Czechoslovakia,1986,maize,1207.0,107.0,1100.0
CZ,Former Czechoslovakia,1986,rice,61.0,0.0,0.0
CZ,Former Czechoslovakia,1986,wheat,5235.0,2215.0,3020.0
CZ,Former Czechoslovakia,1987,maize,1150.0,150.0,1000.0
CZ,Former Czechoslovakia,1987,rice,35.0,0.0,0.0
