Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value,grain
440000,Corn,EC,Ecuador,1972,2006,7,176,Ending Stocks,8,(1000 MT),19.0,maize
440000,Corn,EC,Ecuador,1972,2006,7,88,Exports,8,(1000 MT),20.0,maize
440000,Corn,EC,Ecuador,1972,2006,7,57,Imports,8,(1000 MT),6.0,maize
440000,Corn,EC,Ecuador,1972,2006,7,28,Production,8,(1000 MT),130.0,maize
440000,Corn,EC,Ecuador,1972,2006,7,178,Total Distribution,8,(1000 MT),155.0,maize
440000,Corn,EC,Ecuador,1972,2006,7,86,Total Supply,8,(1000 MT),155.0,maize
440000,Corn,EC,Ecuador,1973,2006,7,20,Beginning Stocks,8,(1000 MT),19.0,maize
440000,Corn,EC,Ecuador,1973,2006,7,125,Domestic Consumption,8,(1000 MT),124.0,maize
440000,Corn,EC,Ecuador,1973,2006,7,176,Ending Stocks,8,(1000 MT),16.0,maize
440000,Corn,EC,Ecuador,1973,2006,7,88,Exports,8,(1000 MT),10.0,maize
440000,Corn,EC,Ecuador,1973,2006,7,57,Imports,8,(1000 MT),11.0,maize
440000,Corn,EC,Ecuador,1973,2006,7,28,Production,8,(1000 MT),120.0,maize
440000,Corn,EC,Ecuador,1973,2006,7,178,Total Distribution,8,(1000 MT),150.0,maize
440000,Corn,EC,Ecuador,1973,2006,7,86,Total Supply,8,(1000 MT),150.0,maize
440000,Corn,EC,Ecuador,1974,2006,7,20,Beginning Stocks,8,(1000 MT),16.0,maize
440000,Corn,EC,Ecuador,1974,2006,7,125,Domestic Consumption,8,(1000 MT),132.0,maize
440000,Corn,EC,Ecuador,1974,2006,7,176,Ending Stocks,8,(1000 MT),22.0,maize
440000,Corn,EC,Ecuador,1974,2006,7,88,Exports,8,(1000 MT),4.0,maize
440000,Corn,EC,Ecuador,1974,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1974,2006,7,28,Production,8,(1000 MT),142.0,maize
440000,Corn,EC,Ecuador,1974,2006,7,178,Total Distribution,8,(1000 MT),158.0,maize
440000,Corn,EC,Ecuador,1974,2006,7,86,Total Supply,8,(1000 MT),158.0,maize
440000,Corn,EC,Ecuador,1975,2006,7,20,Beginning Stocks,8,(1000 MT),22.0,maize
440000,Corn,EC,Ecuador,1975,2006,7,125,Domestic Consumption,8,(1000 MT),136.0,maize
440000,Corn,EC,Ecuador,1975,2006,7,176,Ending Stocks,8,(1000 MT),9.0,maize
440000,Corn,EC,Ecuador,1975,2006,7,88,Exports,8,(1000 MT),5.0,maize
440000,Corn,EC,Ecuador,1975,2006,7,57,Imports,8,(1000 MT),15.0,maize
440000,Corn,EC,Ecuador,1975,2006,7,28,Production,8,(1000 MT),113.0,maize
440000,Corn,EC,Ecuador,1975,2006,7,178,Total Distribution,8,(1000 MT),150.0,maize
440000,Corn,EC,Ecuador,1975,2006,7,86,Total Supply,8,(1000 MT),150.0,maize
440000,Corn,EC,Ecuador,1976,2006,7,20,Beginning Stocks,8,(1000 MT),9.0,maize
440000,Corn,EC,Ecuador,1976,2006,7,125,Domestic Consumption,8,(1000 MT),53.0,maize
440000,Corn,EC,Ecuador,1976,2006,7,176,Ending Stocks,8,(1000 MT),64.0,maize
440000,Corn,EC,Ecuador,1976,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1976,2006,7,57,Imports,8,(1000 MT),12.0,maize
440000,Corn,EC,Ecuador,1976,2006,7,28,Production,8,(1000 MT),96.0,maize
440000,Corn,EC,Ecuador,1976,2006,7,178,Total Distribution,8,(1000 MT),117.0,maize
440000,Corn,EC,Ecuador,1976,2006,7,86,Total Supply,8,(1000 MT),117.0,maize
440000,Corn,EC,Ecuador,1977,2006,7,20,Beginning Stocks,8,(1000 MT),64.0,maize
440000,Corn,EC,Ecuador,1977,2006,7,125,Domestic Consumption,8,(1000 MT),174.0,maize
440000,Corn,EC,Ecuador,1977,2006,7,176,Ending Stocks,8,(1000 MT),85.0,maize
440000,Corn,EC,Ecuador,1977,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1977,2006,7,57,Imports,8,(1000 MT),20.0,maize
440000,Corn,EC,Ecuador,1977,2006,7,28,Production,8,(1000 MT),175.0,maize
440000,Corn,EC,Ecuador,1977,2006,7,178,Total Distribution,8,(1000 MT),259.0,maize
440000,Corn,EC,Ecuador,1977,2006,7,86,Total Supply,8,(1000 MT),259.0,maize
440000,Corn,EC,Ecuador,1978,2006,7,20,Beginning Stocks,8,(1000 MT),85.0,maize
440000,Corn,EC,Ecuador,1978,2006,7,125,Domestic Consumption,8,(1000 MT),180.0,maize
440000,Corn,EC,Ecuador,1978,2006,7,176,Ending Stocks,8,(1000 MT),51.0,maize
440000,Corn,EC,Ecuador,1978,2006,7,88,Exports,8,(1000 MT),4.0,maize
440000,Corn,EC,Ecuador,1978,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1978,2006,7,28,Production,8,(1000 MT),150.0,maize
440000,Corn,EC,Ecuador,1978,2006,7,178,Total Distribution,8,(1000 MT),235.0,maize
440000,Corn,EC,Ecuador,1978,2006,7,86,Total Supply,8,(1000 MT),235.0,maize
440000,Corn,EC,Ecuador,1979,2006,7,20,Beginning Stocks,8,(1000 MT),51.0,maize
440000,Corn,EC,Ecuador,1979,2006,7,125,Domestic Consumption,8,(1000 MT),200.0,maize
440000,Corn,EC,Ecuador,1979,2006,7,176,Ending Stocks,8,(1000 MT),36.0,maize
440000,Corn,EC,Ecuador,1979,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1979,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1979,2006,7,28,Production,8,(1000 MT),185.0,maize
440000,Corn,EC,Ecuador,1979,2006,7,178,Total Distribution,8,(1000 MT),236.0,maize
440000,Corn,EC,Ecuador,1979,2006,7,86,Total Supply,8,(1000 MT),236.0,maize
440000,Corn,EC,Ecuador,1980,2006,7,20,Beginning Stocks,8,(1000 MT),36.0,maize
440000,Corn,EC,Ecuador,1980,2006,7,125,Domestic Consumption,8,(1000 MT),191.0,maize
440000,Corn,EC,Ecuador,1980,2006,7,176,Ending Stocks,8,(1000 MT),79.0,maize
440000,Corn,EC,Ecuador,1980,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1980,2006,7,57,Imports,8,(1000 MT),10.0,maize
440000,Corn,EC,Ecuador,1980,2006,7,28,Production,8,(1000 MT),224.0,maize
440000,Corn,EC,Ecuador,1980,2006,7,178,Total Distribution,8,(1000 MT),270.0,maize
440000,Corn,EC,Ecuador,1980,2006,7,86,Total Supply,8,(1000 MT),270.0,maize
440000,Corn,EC,Ecuador,1981,2006,7,20,Beginning Stocks,8,(1000 MT),79.0,maize
440000,Corn,EC,Ecuador,1981,2006,7,125,Domestic Consumption,8,(1000 MT),216.0,maize
440000,Corn,EC,Ecuador,1981,2006,7,176,Ending Stocks,8,(1000 MT),65.0,maize
440000,Corn,EC,Ecuador,1981,2006,7,88,Exports,8,(1000 MT),45.0,maize
440000,Corn,EC,Ecuador,1981,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1981,2006,7,28,Production,8,(1000 MT),247.0,maize
440000,Corn,EC,Ecuador,1981,2006,7,178,Total Distribution,8,(1000 MT),326.0,maize
440000,Corn,EC,Ecuador,1981,2006,7,86,Total Supply,8,(1000 MT),326.0,maize
440000,Corn,EC,Ecuador,1982,2006,7,20,Beginning Stocks,8,(1000 MT),65.0,maize
440000,Corn,EC,Ecuador,1982,2006,7,125,Domestic Consumption,8,(1000 MT),220.0,maize
440000,Corn,EC,Ecuador,1982,2006,7,176,Ending Stocks,8,(1000 MT),49.0,maize
440000,Corn,EC,Ecuador,1982,2006,7,88,Exports,8,(1000 MT),25.0,maize
440000,Corn,EC,Ecuador,1982,2006,7,57,Imports,8,(1000 MT),10.0,maize
440000,Corn,EC,Ecuador,1982,2006,7,28,Production,8,(1000 MT),219.0,maize
440000,Corn,EC,Ecuador,1982,2006,7,178,Total Distribution,8,(1000 MT),294.0,maize
440000,Corn,EC,Ecuador,1982,2006,7,86,Total Supply,8,(1000 MT),294.0,maize
440000,Corn,EC,Ecuador,1983,2006,7,20,Beginning Stocks,8,(1000 MT),49.0,maize
440000,Corn,EC,Ecuador,1983,2006,7,125,Domestic Consumption,8,(1000 MT),242.0,maize
440000,Corn,EC,Ecuador,1983,2006,7,176,Ending Stocks,8,(1000 MT),51.0,maize
440000,Corn,EC,Ecuador,1983,2006,7,88,Exports,8,(1000 MT),30.0,maize
440000,Corn,EC,Ecuador,1983,2006,7,57,Imports,8,(1000 MT),30.0,maize
440000,Corn,EC,Ecuador,1983,2006,7,28,Production,8,(1000 MT),244.0,maize
440000,Corn,EC,Ecuador,1983,2006,7,178,Total Distribution,8,(1000 MT),323.0,maize
440000,Corn,EC,Ecuador,1983,2006,7,86,Total Supply,8,(1000 MT),323.0,maize
440000,Corn,EC,Ecuador,1984,2006,7,20,Beginning Stocks,8,(1000 MT),51.0,maize
440000,Corn,EC,Ecuador,1984,2006,7,125,Domestic Consumption,8,(1000 MT),274.0,maize
440000,Corn,EC,Ecuador,1984,2006,7,176,Ending Stocks,8,(1000 MT),50.0,maize
440000,Corn,EC,Ecuador,1984,2006,7,88,Exports,8,(1000 MT),25.0,maize
440000,Corn,EC,Ecuador,1984,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1984,2006,7,28,Production,8,(1000 MT),298.0,maize
440000,Corn,EC,Ecuador,1984,2006,7,178,Total Distribution,8,(1000 MT),349.0,maize
440000,Corn,EC,Ecuador,1984,2006,7,86,Total Supply,8,(1000 MT),349.0,maize
440000,Corn,EC,Ecuador,1985,2006,7,20,Beginning Stocks,8,(1000 MT),50.0,maize
440000,Corn,EC,Ecuador,1985,2006,7,125,Domestic Consumption,8,(1000 MT),265.0,maize
440000,Corn,EC,Ecuador,1985,2006,7,176,Ending Stocks,8,(1000 MT),55.0,maize
440000,Corn,EC,Ecuador,1985,2006,7,88,Exports,8,(1000 MT),10.0,maize
440000,Corn,EC,Ecuador,1985,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1985,2006,7,28,Production,8,(1000 MT),280.0,maize
440000,Corn,EC,Ecuador,1985,2006,7,178,Total Distribution,8,(1000 MT),330.0,maize
440000,Corn,EC,Ecuador,1985,2006,7,86,Total Supply,8,(1000 MT),330.0,maize
440000,Corn,EC,Ecuador,1986,2006,7,20,Beginning Stocks,8,(1000 MT),55.0,maize
440000,Corn,EC,Ecuador,1986,2006,7,125,Domestic Consumption,8,(1000 MT),267.0,maize
440000,Corn,EC,Ecuador,1986,2006,7,176,Ending Stocks,8,(1000 MT),48.0,maize
440000,Corn,EC,Ecuador,1986,2006,7,88,Exports,8,(1000 MT),10.0,maize
440000,Corn,EC,Ecuador,1986,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1986,2006,7,28,Production,8,(1000 MT),270.0,maize
440000,Corn,EC,Ecuador,1986,2006,7,178,Total Distribution,8,(1000 MT),325.0,maize
440000,Corn,EC,Ecuador,1986,2006,7,86,Total Supply,8,(1000 MT),325.0,maize
440000,Corn,EC,Ecuador,1987,2006,7,20,Beginning Stocks,8,(1000 MT),48.0,maize
440000,Corn,EC,Ecuador,1987,2006,7,125,Domestic Consumption,8,(1000 MT),202.0,maize
440000,Corn,EC,Ecuador,1987,2006,7,176,Ending Stocks,8,(1000 MT),42.0,maize
440000,Corn,EC,Ecuador,1987,2006,7,88,Exports,8,(1000 MT),40.0,maize
440000,Corn,EC,Ecuador,1987,2006,7,57,Imports,8,(1000 MT),2.0,maize
440000,Corn,EC,Ecuador,1987,2006,7,28,Production,8,(1000 MT),234.0,maize
440000,Corn,EC,Ecuador,1987,2006,7,178,Total Distribution,8,(1000 MT),284.0,maize
440000,Corn,EC,Ecuador,1987,2006,7,86,Total Supply,8,(1000 MT),284.0,maize
440000,Corn,EC,Ecuador,1988,2006,7,20,Beginning Stocks,8,(1000 MT),42.0,maize
440000,Corn,EC,Ecuador,1988,2006,7,125,Domestic Consumption,8,(1000 MT),220.0,maize
440000,Corn,EC,Ecuador,1988,2006,7,176,Ending Stocks,8,(1000 MT),50.0,maize
440000,Corn,EC,Ecuador,1988,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1988,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1988,2006,7,28,Production,8,(1000 MT),228.0,maize
440000,Corn,EC,Ecuador,1988,2006,7,178,Total Distribution,8,(1000 MT),270.0,maize
440000,Corn,EC,Ecuador,1988,2006,7,86,Total Supply,8,(1000 MT),270.0,maize
440000,Corn,EC,Ecuador,1989,2006,7,20,Beginning Stocks,8,(1000 MT),50.0,maize
440000,Corn,EC,Ecuador,1989,2006,7,125,Domestic Consumption,8,(1000 MT),250.0,maize
440000,Corn,EC,Ecuador,1989,2006,7,176,Ending Stocks,8,(1000 MT),40.0,maize
440000,Corn,EC,Ecuador,1989,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1989,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,EC,Ecuador,1989,2006,7,28,Production,8,(1000 MT),240.0,maize
440000,Corn,EC,Ecuador,1989,2006,7,178,Total Distribution,8,(1000 MT),290.0,maize
440000,Corn,EC,Ecuador,1989,2006,7,86,Total Supply,8,(1000 MT),290.0,maize
440000,Corn,EC,Ecuador,1990,2006,7,20,Beginning Stocks,8,(1000 MT),40.0,maize
440000,Corn,EC,Ecuador,1990,2006,7,125,Domestic Consumption,8,(1000 MT),279.0,maize
440000,Corn,EC,Ecuador,1990,2006,7,176,Ending Stocks,8,(1000 MT),46.0,maize
440000,Corn,EC,Ecuador,1990,2006,7,88,Exports,8,(1000 MT),6.0,maize
440000,Corn,EC,Ecuador,1990,2006,7,57,Imports,8,(1000 MT),5.0,maize
440000,Corn,EC,Ecuador,1990,2006,7,28,Production,8,(1000 MT),286.0,maize
440000,Corn,EC,Ecuador,1990,2006,7,178,Total Distribution,8,(1000 MT),331.0,maize
440000,Corn,EC,Ecuador,1990,2006,7,86,Total Supply,8,(1000 MT),331.0,maize
440000,Corn,EC,Ecuador,1991,2006,7,20,Beginning Stocks,8,(1000 MT),46.0,maize
440000,Corn,EC,Ecuador,1991,2006,7,125,Domestic Consumption,8,(1000 MT),313.0,maize
440000,Corn,EC,Ecuador,1991,2006,7,176,Ending Stocks,8,(1000 MT),55.0,maize
440000,Corn,EC,Ecuador,1991,2006,7,88,Exports,8,(1000 MT),27.0,maize
440000,Corn,EC,Ecuador,1991,2006,7,57,Imports,8,(1000 MT),9.0,maize
440000,Corn,EC,Ecuador,1991,2006,7,28,Production,8,(1000 MT),340.0,maize
440000,Corn,EC,Ecuador,1991,2006,7,178,Total Distribution,8,(1000 MT),395.0,maize
440000,Corn,EC,Ecuador,1991,2006,7,86,Total Supply,8,(1000 MT),395.0,maize
440000,Corn,EC,Ecuador,1992,2006,7,20,Beginning Stocks,8,(1000 MT),55.0,maize
440000,Corn,EC,Ecuador,1992,2006,7,125,Domestic Consumption,8,(1000 MT),330.0,maize
440000,Corn,EC,Ecuador,1992,2006,7,176,Ending Stocks,8,(1000 MT),80.0,maize
440000,Corn,EC,Ecuador,1992,2006,7,88,Exports,8,(1000 MT),59.0,maize
440000,Corn,EC,Ecuador,1992,2006,7,57,Imports,8,(1000 MT),24.0,maize
440000,Corn,EC,Ecuador,1992,2006,7,28,Production,8,(1000 MT),390.0,maize
440000,Corn,EC,Ecuador,1992,2006,7,178,Total Distribution,8,(1000 MT),469.0,maize
440000,Corn,EC,Ecuador,1992,2006,7,86,Total Supply,8,(1000 MT),469.0,maize
440000,Corn,EC,Ecuador,1993,2006,7,20,Beginning Stocks,8,(1000 MT),80.0,maize
440000,Corn,EC,Ecuador,1993,2006,7,125,Domestic Consumption,8,(1000 MT),364.0,maize
440000,Corn,EC,Ecuador,1993,2006,7,176,Ending Stocks,8,(1000 MT),100.0,maize
440000,Corn,EC,Ecuador,1993,2006,7,88,Exports,8,(1000 MT),43.0,maize
440000,Corn,EC,Ecuador,1993,2006,7,57,Imports,8,(1000 MT),12.0,maize
440000,Corn,EC,Ecuador,1993,2006,7,28,Production,8,(1000 MT),415.0,maize
440000,Corn,EC,Ecuador,1993,2006,7,178,Total Distribution,8,(1000 MT),507.0,maize
440000,Corn,EC,Ecuador,1993,2006,7,86,Total Supply,8,(1000 MT),507.0,maize
440000,Corn,EC,Ecuador,1994,2006,7,20,Beginning Stocks,8,(1000 MT),100.0,maize
440000,Corn,EC,Ecuador,1994,2006,7,125,Domestic Consumption,8,(1000 MT),457.0,maize
440000,Corn,EC,Ecuador,1994,2006,7,176,Ending Stocks,8,(1000 MT),75.0,maize
440000,Corn,EC,Ecuador,1994,2006,7,88,Exports,8,(1000 MT),52.0,maize
440000,Corn,EC,Ecuador,1994,2006,7,57,Imports,8,(1000 MT),59.0,maize
440000,Corn,EC,Ecuador,1994,2006,7,28,Production,8,(1000 MT),425.0,maize
440000,Corn,EC,Ecuador,1994,2006,7,178,Total Distribution,8,(1000 MT),584.0,maize
440000,Corn,EC,Ecuador,1994,2006,7,86,Total Supply,8,(1000 MT),584.0,maize
440000,Corn,EC,Ecuador,1995,2006,7,20,Beginning Stocks,8,(1000 MT),75.0,maize
440000,Corn,EC,Ecuador,1995,2006,7,125,Domestic Consumption,8,(1000 MT),431.0,maize
440000,Corn,EC,Ecuador,1995,2006,7,176,Ending Stocks,8,(1000 MT),115.0,maize
440000,Corn,EC,Ecuador,1995,2006,7,88,Exports,8,(1000 MT),94.0,maize
440000,Corn,EC,Ecuador,1995,2006,7,57,Imports,8,(1000 MT),145.0,maize
440000,Corn,EC,Ecuador,1995,2006,7,28,Production,8,(1000 MT),420.0,maize
440000,Corn,EC,Ecuador,1995,2006,7,178,Total Distribution,8,(1000 MT),640.0,maize
440000,Corn,EC,Ecuador,1995,2006,7,86,Total Supply,8,(1000 MT),640.0,maize
440000,Corn,EC,Ecuador,1996,2006,7,20,Beginning Stocks,8,(1000 MT),115.0,maize
440000,Corn,EC,Ecuador,1996,2006,7,125,Domestic Consumption,8,(1000 MT),339.0,maize
440000,Corn,EC,Ecuador,1996,2006,7,176,Ending Stocks,8,(1000 MT),50.0,maize
440000,Corn,EC,Ecuador,1996,2006,7,88,Exports,8,(1000 MT),145.0,maize
440000,Corn,EC,Ecuador,1996,2006,7,57,Imports,8,(1000 MT),114.0,maize
440000,Corn,EC,Ecuador,1996,2006,7,28,Production,8,(1000 MT),305.0,maize
440000,Corn,EC,Ecuador,1996,2006,7,178,Total Distribution,8,(1000 MT),534.0,maize
440000,Corn,EC,Ecuador,1996,2006,7,86,Total Supply,8,(1000 MT),534.0,maize
440000,Corn,EC,Ecuador,1997,2006,7,20,Beginning Stocks,8,(1000 MT),50.0,maize
440000,Corn,EC,Ecuador,1997,2006,7,125,Domestic Consumption,8,(1000 MT),576.0,maize
440000,Corn,EC,Ecuador,1997,2006,7,176,Ending Stocks,8,(1000 MT),200.0,maize
440000,Corn,EC,Ecuador,1997,2006,7,88,Exports,8,(1000 MT),23.0,maize
440000,Corn,EC,Ecuador,1997,2006,7,57,Imports,8,(1000 MT),279.0,maize
440000,Corn,EC,Ecuador,1997,2006,7,28,Production,8,(1000 MT),470.0,maize
440000,Corn,EC,Ecuador,1997,2006,7,178,Total Distribution,8,(1000 MT),799.0,maize
440000,Corn,EC,Ecuador,1997,2006,7,86,Total Supply,8,(1000 MT),799.0,maize
440000,Corn,EC,Ecuador,1998,2006,7,20,Beginning Stocks,8,(1000 MT),200.0,maize
440000,Corn,EC,Ecuador,1998,2006,7,125,Domestic Consumption,8,(1000 MT),630.0,maize
440000,Corn,EC,Ecuador,1998,2006,7,176,Ending Stocks,8,(1000 MT),100.0,maize
440000,Corn,EC,Ecuador,1998,2006,7,88,Exports,8,(1000 MT),25.0,maize
440000,Corn,EC,Ecuador,1998,2006,7,57,Imports,8,(1000 MT),285.0,maize
440000,Corn,EC,Ecuador,1998,2006,7,28,Production,8,(1000 MT),270.0,maize
440000,Corn,EC,Ecuador,1998,2006,7,178,Total Distribution,8,(1000 MT),755.0,maize
440000,Corn,EC,Ecuador,1998,2006,7,86,Total Supply,8,(1000 MT),755.0,maize
440000,Corn,EC,Ecuador,1999,2006,7,20,Beginning Stocks,8,(1000 MT),100.0,maize
440000,Corn,EC,Ecuador,1999,2006,7,125,Domestic Consumption,8,(1000 MT),565.0,maize
440000,Corn,EC,Ecuador,1999,2006,7,176,Ending Stocks,8,(1000 MT),75.0,maize
440000,Corn,EC,Ecuador,1999,2006,7,88,Exports,8,(1000 MT),85.0,maize
440000,Corn,EC,Ecuador,1999,2006,7,57,Imports,8,(1000 MT),225.0,maize
440000,Corn,EC,Ecuador,1999,2006,7,28,Production,8,(1000 MT),400.0,maize
440000,Corn,EC,Ecuador,1999,2006,7,178,Total Distribution,8,(1000 MT),725.0,maize
440000,Corn,EC,Ecuador,1999,2006,7,86,Total Supply,8,(1000 MT),725.0,maize
440000,Corn,EC,Ecuador,2000,2006,7,20,Beginning Stocks,8,(1000 MT),75.0,maize
440000,Corn,EC,Ecuador,2000,2006,7,125,Domestic Consumption,8,(1000 MT),560.0,maize
440000,Corn,EC,Ecuador,2000,2006,7,176,Ending Stocks,8,(1000 MT),64.0,maize
440000,Corn,EC,Ecuador,2000,2006,7,88,Exports,8,(1000 MT),116.0,maize
440000,Corn,EC,Ecuador,2000,2006,7,57,Imports,8,(1000 MT),149.0,maize
440000,Corn,EC,Ecuador,2000,2006,7,28,Production,8,(1000 MT),516.0,maize
440000,Corn,EC,Ecuador,2000,2006,7,178,Total Distribution,8,(1000 MT),740.0,maize
440000,Corn,EC,Ecuador,2000,2006,7,86,Total Supply,8,(1000 MT),740.0,maize
440000,Corn,EC,Ecuador,2001,2006,7,20,Beginning Stocks,8,(1000 MT),64.0,maize
440000,Corn,EC,Ecuador,2001,2006,7,125,Domestic Consumption,8,(1000 MT),500.0,maize
440000,Corn,EC,Ecuador,2001,2006,7,176,Ending Stocks,8,(1000 MT),57.0,maize
440000,Corn,EC,Ecuador,2001,2006,7,88,Exports,8,(1000 MT),61.0,maize
440000,Corn,EC,Ecuador,2001,2006,7,57,Imports,8,(1000 MT),309.0,maize
440000,Corn,EC,Ecuador,2001,2006,7,28,Production,8,(1000 MT),245.0,maize
440000,Corn,EC,Ecuador,2001,2006,7,178,Total Distribution,8,(1000 MT),618.0,maize
440000,Corn,EC,Ecuador,2001,2006,7,86,Total Supply,8,(1000 MT),618.0,maize
440000,Corn,EC,Ecuador,2002,2006,7,20,Beginning Stocks,8,(1000 MT),57.0,maize
440000,Corn,EC,Ecuador,2002,2006,7,125,Domestic Consumption,8,(1000 MT),530.0,maize
440000,Corn,EC,Ecuador,2002,2006,7,176,Ending Stocks,8,(1000 MT),48.0,maize
440000,Corn,EC,Ecuador,2002,2006,7,88,Exports,8,(1000 MT),63.0,maize
440000,Corn,EC,Ecuador,2002,2006,7,57,Imports,8,(1000 MT),304.0,maize
440000,Corn,EC,Ecuador,2002,2006,7,28,Production,8,(1000 MT),280.0,maize
440000,Corn,EC,Ecuador,2002,2006,7,178,Total Distribution,8,(1000 MT),641.0,maize
440000,Corn,EC,Ecuador,2002,2006,7,86,Total Supply,8,(1000 MT),641.0,maize
440000,Corn,EC,Ecuador,2003,2007,2,20,Beginning Stocks,8,(1000 MT),48.0,maize
440000,Corn,EC,Ecuador,2003,2007,2,125,Domestic Consumption,8,(1000 MT),650.0,maize
440000,Corn,EC,Ecuador,2003,2007,2,176,Ending Stocks,8,(1000 MT),71.0,maize
440000,Corn,EC,Ecuador,2003,2007,2,88,Exports,8,(1000 MT),34.0,maize
440000,Corn,EC,Ecuador,2003,2007,2,57,Imports,8,(1000 MT),457.0,maize
440000,Corn,EC,Ecuador,2003,2007,2,28,Production,8,(1000 MT),250.0,maize
440000,Corn,EC,Ecuador,2003,2007,2,178,Total Distribution,8,(1000 MT),755.0,maize
440000,Corn,EC,Ecuador,2003,2007,2,86,Total Supply,8,(1000 MT),755.0,maize
440000,Corn,EC,Ecuador,2004,2011,4,20,Beginning Stocks,8,(1000 MT),71.0,maize
440000,Corn,EC,Ecuador,2004,2011,4,125,Domestic Consumption,8,(1000 MT),750.0,maize
440000,Corn,EC,Ecuador,2004,2011,4,176,Ending Stocks,8,(1000 MT),78.0,maize
440000,Corn,EC,Ecuador,2004,2011,4,88,Exports,8,(1000 MT),34.0,maize
440000,Corn,EC,Ecuador,2004,2011,4,57,Imports,8,(1000 MT),476.0,maize
440000,Corn,EC,Ecuador,2004,2011,4,28,Production,8,(1000 MT),315.0,maize
440000,Corn,EC,Ecuador,2004,2011,4,178,Total Distribution,8,(1000 MT),862.0,maize
440000,Corn,EC,Ecuador,2004,2011,4,86,Total Supply,8,(1000 MT),862.0,maize
440000,Corn,EC,Ecuador,2005,2011,4,20,Beginning Stocks,8,(1000 MT),78.0,maize
440000,Corn,EC,Ecuador,2005,2011,4,125,Domestic Consumption,8,(1000 MT),750.0,maize
440000,Corn,EC,Ecuador,2005,2011,4,176,Ending Stocks,8,(1000 MT),81.0,maize
440000,Corn,EC,Ecuador,2005,2011,4,88,Exports,8,(1000 MT),34.0,maize
440000,Corn,EC,Ecuador,2005,2011,4,57,Imports,8,(1000 MT),447.0,maize
440000,Corn,EC,Ecuador,2005,2011,4,28,Production,8,(1000 MT),340.0,maize
440000,Corn,EC,Ecuador,2005,2011,4,178,Total Distribution,8,(1000 MT),865.0,maize
440000,Corn,EC,Ecuador,2005,2011,4,86,Total Supply,8,(1000 MT),865.0,maize
440000,Corn,EC,Ecuador,2006,2011,4,20,Beginning Stocks,8,(1000 MT),81.0,maize
440000,Corn,EC,Ecuador,2006,2011,4,125,Domestic Consumption,8,(1000 MT),800.0,maize
440000,Corn,EC,Ecuador,2006,2011,4,176,Ending Stocks,8,(1000 MT),90.0,maize
440000,Corn,EC,Ecuador,2006,2011,4,88,Exports,8,(1000 MT),41.0,maize
440000,Corn,EC,Ecuador,2006,2011,4,57,Imports,8,(1000 MT),485.0,maize
440000,Corn,EC,Ecuador,2006,2011,4,28,Production,8,(1000 MT),365.0,maize
440000,Corn,EC,Ecuador,2006,2011,4,178,Total Distribution,8,(1000 MT),931.0,maize
440000,Corn,EC,Ecuador,2006,2011,4,86,Total Supply,8,(1000 MT),931.0,maize
440000,Corn,EC,Ecuador,2007,2011,4,20,Beginning Stocks,8,(1000 MT),90.0,maize
440000,Corn,EC,Ecuador,2007,2011,4,125,Domestic Consumption,8,(1000 MT),1350.0,maize
440000,Corn,EC,Ecuador,2007,2011,4,176,Ending Stocks,8,(1000 MT),146.0,maize
440000,Corn,EC,Ecuador,2007,2011,4,88,Exports,8,(1000 MT),21.0,maize
440000,Corn,EC,Ecuador,2007,2011,4,57,Imports,8,(1000 MT),514.0,maize
440000,Corn,EC,Ecuador,2007,2011,4,28,Production,8,(1000 MT),913.0,maize
440000,Corn,EC,Ecuador,2007,2011,4,178,Total Distribution,8,(1000 MT),1517.0,maize
440000,Corn,EC,Ecuador,2007,2011,4,86,Total Supply,8,(1000 MT),1517.0,maize
440000,Corn,EC,Ecuador,2008,2011,4,20,Beginning Stocks,8,(1000 MT),146.0,maize
440000,Corn,EC,Ecuador,2008,2011,4,125,Domestic Consumption,8,(1000 MT),1200.0,maize
